10934	Lover's Watches							10609	
10936	Dolls & Stuffed Toys							10610	
10937	Learning & Education							10610	
10938	Model Building							10610	
10939	Electronic Toys							10610	
10940	Stress Relief Toy							10610	
10942	Stuffed Animals & Plush							10610	
10943	Pools & Water Fun							10610	
10944	Remote Control Toys							10610	
10945	Outdoor Fun & Sports							10610	
10946	Diecasts & Toy Vehicles							10610	
10947	Puzzles & Games							10610	
10948	Building & Construction Toys							10610	
10949	High Tech Toys							10610	
10950	Popular Toys							10610	
11001	Classic Toys							10610	
11002	Action & Toy Figures							10610	
11003	Baby & Toddler Toys							10610	
11004	Novelty & Gag Toys							10610	
11005	Kid's Party							10610	
11006	Arts & Crafts, DIY toys							10610	
11007	Pretend Play							10610	
11009	Wedding Party Dress							10611	
11010	Cocktail Dresses							10611	
11011	Mother of the Bride Dresses							10611	
11012	Evening Dresses							10611	
11013	Wedding Accessories							10611	
11014	Homecoming Dresses							10611	
11015	Quinceanera Dresses							10611	
11016	Prom Dresses							10611	
11017	Celebrity-Inspired Dresses							10611	
11018	Bridesmaid Dresses							10611	
11019	Dresses under $80							10611	
11021	Traditional & Cultural Wear							10612	
11022	Exotic Apparel							10612	
11023	Work Wear & Uniforms							10612	
11024	Stage & Dance Wear							10612	
11025	Car Lights							10613	
11026	Interior Accessories							10613	
11027	Exterior Accessories							10613	
11028	Travel & Roadway Product							10613	
10848	Other Sports & Entertainment		7		t			10607	1211
10921	Beauty Essentials		7		t			10608	1212
10935	Watch Accessories		6		t			10609	1213
10941	Hobby & Collectibles		5		t			10610	1214
11020	Costumes & Accessories		0		t			10612	1216
11029	Auto Replacement Parts							10613	
11030	Car Repair Tools							10613	
11031	Car Wash & Maintenance							10613	
11032	Car Electronics							10613	
11034	ATV,RV,Boat & Other Vehicle							10613	
11035	Lamps & Shades							10614	
11036	LED Lighting							10614	
11037	Portable Lighting							10614	
11038	Book Lights							10614	
11039	Holiday Lighting							10614	
11040	Special Engineering Lighting							10614	
11041	Ceiling Lights & Fans							10614	
11042	Outdoor Lighting							10614	
11043	Commercial Lighting							10614	
11044	Professional Lighting							10614	
11046	Vanity Lights							10614	
11047	Light Bulbs							10614	
11048	LED Lamps							10614	
11049	Night Lights							10614	
11050	Novelty Lighting							10614	
11101	Under Cabinet Lights							10614	
11102	Home Furniture							10615	
11103	Outdoor Furniture							10615	
11104	Bar Furniture							10615	
11105	Furniture Parts							10615	
11126	Books							10617	
11107	Commercial Furniture							10615	
11108	Furniture Accessories							10615	
11109	Children Furniture							10615	
11110	Café Furniture							10615	
11111	Furniture Hardware							10615	
11112	Active Components							10616	
11113	Electronic Data Systems							10616	
11114	Electronics Stocks							10616	
11115	Passive Components							10616	
11116	Electronic Signs							10616	
11117	Optoelectronic Displays							10616	
11119	Electronics Production Machinery							10616	
11120	Other Electronic Components							10616	
11121	Adhesives & Tapes							10617	
11122	Cutting Supplies							10617	
11123	Labels, Indexes & Stamps							10617	
11124	Office Binding Supplies							10617	
11125	Pens, Pencils & Writing Supplies							10617	
11127	Desk Accessories & Organizer							10617	
11128	Mail & Shipping Supplies							10617	
11129	Painting Supplies							10617	
11130	Presentation Boards							10617	
11131	Calendars, Planners & Cards							10617	
11132	Filing Products							10617	
11133	Notebooks & Writing Pads							10617	
11134	Paper							10617	
11136	Kitchen Appliances							10618	
11137	Major Appliances							10618	
11138	Household Appliances							10618	
11139	Commercial Appliances							10618	
11140	Personal Care Appliances							10618	
11142	Lights & Lighting							10619	
11143	Kitchen Fixtures							10619	
11144	Building Supplies							10619	
11220	Abrasive Tools							10621	
11221	Riveter Guns							10621	
11222	Machine Tools & Accessories							10621	
11223	Hand & Power Tool Accessories							10621	
11224	Woodworking Machinery & Parts							10621	
11225	Tool Sets							10621	
11227	Lifting Tools & Accessories							10621	
11228	Hand Tools							10621	
11229	Welding & Soldering Supplies							10621	
11230	Tool Organizers							10621	
11231	Abrasives							10621	
11232	Tool Parts							10621	
11233	Human Hair Weaves							10622	
11234	Salon Hair Supply Chain							10622	
11235	Synthetic Extensions							10622	
11236	Lace Wigs							10622	
11237	Synthetic Wigs							10622	
11238	Hair Pieces							10622	
11239	Wedding							10622	
11241	Hair Braids							10622	
11242	Tools & Accessories							10622	
1151	Dresses							1051	
1152	Sweaters							1051	
1153	Bottoms							1051	
1154	Intimates							1051	
1155	Suits & Sets							1051	
1156	Blouses & Shirts							1051	
1157	Jackets & Coats							1051	
1158	Rompers							1051	
1159	Jumpsuits							1051	
11145	Family Intelligence System							10619	
11146	Home Appliances							10619	
11147	Hardware							10619	
11149	Bathroom Fixtures							10619	
11150	Electrical Equipments & Supplies							10619	
11201	Plumbing							10619	
11202	Video Surveillance							10620	
10601	Consumer Electronics								
10603	Home & Garden		2	food		t			
11033	Motorcycle Accessories & Parts		8		t			10613	1217
11106	Office Furniture		4		t			10615	1219
11118	Electronic Accessories & Supplies		6		t			10616	1220
11135	School & Educational Supplies		14		t			10617	1221
11141	Home Appliance Parts		5		t			10618	1222
11226	Construction Tools		6		t			10621	1225
11240	Hair Extensions		7		t			10622	1226
10607	Sports & Entertainment								
10609	Watches								
10610	Toys & Hobbies								
10611	Weddings & Events								
10612	Novelty & Special Use								
10614	Lights & Lighting								
10615	Furniture								
10616	Electronic Components								
10617	Office & School Supplies								
10620	Security & Protection								
10618	Home Appliances								
10619	Home Improvement								
10622	Hair Extensions & Wigs								
10621	Tools								
11203	Workplace Safety Supplies							10620	
11204	Smart Card System							10620	
11205	Emergency Kits							10620	
11206	Lightning Protection							10620	
11207	Security Alarm							10620	
11208	Door Intercom							10620	
11210	Roadway Safety							10620	
11211	Transmission & Cables							10620	
11212	Access Control							10620	
11213	Self Defense Supplies							10620	
11214	Fire Protection							10620	
11215	Safes							10620	
11216	Measurement & Analysis Instruments							10621	
11217	Power Tools							10621	
11218	Welding Equipment							10621	
11219	Garden Tools							10621	
10613	Automobiles & Motorcycles								
1051	Women's Clothing		24	WomanFashion		t			
1053	Telecommunications		5	mobile		t			
10606	Mother & Kids		8	baby		t			
10602	Jewelry & Accessories		23	--_		t			
10604	Luggage & Bags		9	tickets		t			
10608	Beauty & Health		7	health		t			
11209	Building Automation		7		t			10620	1224
